year,season,month,fishery,length,freq
1995,2,5,14,108,6.59176337303817
1995,2,5,14,110,2.32273426648764
1995,2,5,14,112,2.4059128627907
1995,2,5,14,114,0.407137247485991
1995,2,5,14,116,0
1995,2,5,14,118,0.203568623742995
1995,2,5,14,120,0
1995,2,5,14,122,0
1995,2,5,14,124,0
1995,2,5,14,126,0
1995,2,5,14,128,0
1995,3,8,14,30,0
1995,3,8,14,32,0
1995,3,8,14,34,0
1995,3,8,14,36,0
1995,3,8,14,38,0
1995,3,8,14,40,0
1995,3,8,14,42,0
1995,3,8,14,44,0
1995,3,8,14,46,0
1995,3,8,14,48,0
1995,3,8,14,50,0
1995,3,8,14,52,0
1995,3,8,14,54,0
1995,3,8,14,56,0
1995,3,8,14,58,0
1995,3,8,14,60,0
1995,3,8,14,62,0
1995,3,8,14,64,0
1995,3,8,14,66,0.530934035991901
1995,3,8,14,68,0.772291714665366
1995,3,8,14,70,1.0618680719838
1995,3,8,14,72,2.61245588358515
1995,3,8,14,74,4.49371592053622
1995,3,8,14,76,3.86078066059241
1995,3,8,14,78,18.2087313176717
1995,3,8,14,80,9.4892968932737
1995,3,8,14,82,8.44074840327768
1995,3,8,14,84,17.3672197250532
1995,3,8,14,86,46.0260238516216
1995,3,8,14,88,50.8428618389198
1995,3,8,14,90,57.6225804123141
1995,3,8,14,92,43.2512078547105
1995,3,8,14,94,54.3962371814603
1995,3,8,14,96,40.7357379797679
1995,3,8,14,98,26.8954291738406
1995,3,8,14,100,9.84761556925972
1995,3,8,14,102,2.85917627119367
1995,3,8,14,104,2.52590930770085
1995,3,8,14,106,0.965889350001947
1995,3,8,14,108,0
1995,3,8,14,110,0
1995,3,8,14,112,0
1995,3,8,14,114,0
1995,3,8,14,116,0
1995,3,8,14,118,0
1995,3,8,14,120,0
1995,3,8,14,122,0
1995,3,8,14,124,0
1995,3,8,14,126,0
1995,3,8,14,128,0
1995,4,11,14,30,0
1995,4,11,14,32,0
1995,4,11,14,34,0
1995,4,11,14,36,0
1995,4,11,14,38,0
1995,4,11,14,40,0
1995,4,11,14,42,0
1995,4,11,14,44,0
1995,4,11,14,46,0
1995,4,11,14,48,0
1995,4,11,14,50,0
1995,4,11,14,52,0
1995,4,11,14,54,0
1995,4,11,14,56,0
1995,4,11,14,58,0
1995,4,11,14,60,0
1995,4,11,14,62,0
1995,4,11,14,64,0
1995,4,11,14,66,0
1995,4,11,14,68,0
1995,4,11,14,70,0
1995,4,11,14,72,0
1995,4,11,14,74,0.258252369941311
1995,4,11,14,76,1.77698602203905
1995,4,11,14,78,13.9179499621068
1995,4,11,14,80,26.5052612443204
1995,4,11,14,82,51.8850546092699
1995,4,11,14,84,131.312158414745
1995,4,11,14,86,206.475170156315
1995,4,11,14,88,155.279628800145
1995,4,11,14,90,95.4793663262916
1995,4,11,14,92,79.3812203270553
1995,4,11,14,94,108.012185153321
1995,4,11,14,96,66.7876693958107
1995,4,11,14,98,39.2309602782942
1995,4,11,14,100,21.5269087932948
1995,4,11,14,102,22.4483657463558
1995,4,11,14,104,19.0854780316043
1995,4,11,14,106,2.70286130462492
1995,4,11,14,108,3.88763978730572
1995,4,11,14,110,3.20161454311815
1995,4,11,14,112,0
1995,4,11,14,114,0
1995,4,11,14,116,0
1995,4,11,14,118,0
1995,4,11,14,120,0
1995,4,11,14,122,0
1995,4,11,14,124,0
1995,4,11,14,126,0
1995,4,11,14,128,0
1996,1,2,14,30,0
1996,1,2,14,32,0
1996,1,2,14,34,0
1996,1,2,14,36,0
1996,1,2,14,38,0
1996,1,2,14,40,0
1996,1,2,14,42,0
1996,1,2,14,44,0
1996,1,2,14,46,0
1996,1,2,14,48,0
1996,1,2,14,50,0
1996,1,2,14,52,0
1996,1,2,14,54,0
1996,1,2,14,56,0
1996,1,2,14,58,0.291799735177915
1996,1,2,14,60,0.291799735177915
1996,1,2,14,62,0.291799735177915
1996,1,2,14,64,0
1996,1,2,14,66,0
1996,1,2,14,68,0
1996,1,2,14,70,0
1996,1,2,14,72,0
1996,1,2,14,74,0
1996,1,2,14,76,0.589788012688072
1996,1,2,14,78,1.7662697668981
1996,1,2,14,80,3.0911235999011
1996,1,2,14,82,4.99532793737692
1996,1,2,14,84,10.372162803132
1996,1,2,14,86,9.3913906543417
1996,1,2,14,88,15.2826045653888
1996,1,2,14,90,10.2119852527034
1996,1,2,14,92,9.21379412830369
1996,1,2,14,94,8.77207277931044
1996,1,2,14,96,12.4060801480892
1996,1,2,14,98,17.8337588891092
1996,1,2,14,100,12.7967531566301
1996,1,2,14,102,7.71182904692541
1996,1,2,14,104,11.022001341168
1996,1,2,14,106,6.13466603455351
1996,1,2,14,108,3.09250923965629
1996,1,2,14,110,1.03822990443967
1996,1,2,14,112,0.19517145336231
1996,1,2,14,114,0.941601622624064
1996,1,2,14,116,0
1996,1,2,14,118,0
1996,1,2,14,120,0
1996,1,2,14,122,0
1996,1,2,14,124,0
1996,1,2,14,126,0
1996,1,2,14,128,0
1996,2,5,14,30,0
1996,2,5,14,32,0
1996,2,5,14,34,0
1996,2,5,14,36,0
1996,2,5,14,38,0
1996,2,5,14,40,0
1996,2,5,14,42,0
1996,2,5,14,44,0
1996,2,5,14,46,0
1996,2,5,14,48,0
1996,2,5,14,50,0
1996,2,5,14,52,0
1996,2,5,14,54,0
1996,2,5,14,56,0
1996,2,5,14,58,0
1996,2,5,14,60,0
1996,2,5,14,62,0
1996,2,5,14,64,0
1996,2,5,14,66,0
1996,2,5,14,68,0
1996,2,5,14,70,0.150506506472114
1996,2,5,14,72,0.966217018628129
1996,2,5,14,74,1.02939499842358
1996,2,5,14,76,0.514697499211788
1996,2,5,14,78,1.39856637161574
1996,2,5,14,80,5.08952874815618
1996,2,5,14,82,10.2002608026435
1996,2,5,14,84,20.6199160007027
1996,2,5,14,86,54.3300986688186
1996,2,5,14,88,117.158197565923
1996,2,5,14,90,156.634987291151
1996,2,5,14,92,153.957860990611
1996,2,5,14,94,151.509398970989
1996,2,5,14,96,135.09708457052
1996,2,5,14,98,79.0246845969743
1996,2,5,14,100,57.8791470655814
1996,2,5,14,102,54.6699503361105
1996,2,5,14,104,36.0298340336244
1996,2,5,14,106,32.6431144549295
1996,2,5,14,108,8.49864827818111
1996,2,5,14,110,1.78192753078414
1996,2,5,14,112,2.20929650331927
1996,2,5,14,114,0
1996,2,5,14,116,0.514697499211788
1996,2,5,14,118,1.62221161878829
1996,2,5,14,120,0
1996,2,5,14,122,0
1996,2,5,14,124,0
1996,2,5,14,126,0
1996,2,5,14,128,0
1996,3,8,14,30,0
1996,3,8,14,32,0
1996,3,8,14,34,0
1996,3,8,14,36,0
1996,3,8,14,38,0
1996,3,8,14,40,0
1996,3,8,14,42,0
1996,3,8,14,44,0
1996,3,8,14,46,0
1996,3,8,14,48,0
1996,3,8,14,50,0
1996,3,8,14,52,0.175078458719579
1996,3,8,14,54,0.175078458719579
1996,3,8,14,56,0
1996,3,8,14,58,0
1996,3,8,14,60,0
1996,3,8,14,62,2.32371552295462
1996,3,8,14,64,0
1996,3,8,14,66,0
1996,3,8,14,68,0
1996,3,8,14,70,0.350156917439159
1996,3,8,14,72,1.40062766975664
1996,3,8,14,74,1.40062766975664
1996,3,8,14,76,2.97633379823285
1996,3,8,14,78,3.15141225695243
1996,3,8,14,80,6.69916469815031
1996,3,8,14,82,7.16193290830226
1996,3,8,14,84,26.1631298706449
1996,3,8,14,86,22.7518431229127
1996,3,8,14,88,65.2576508091634
1996,3,8,14,90,93.1069379945952
1996,3,8,14,92,124.056043775023
1996,3,8,14,94,145.817009997479
1996,3,8,14,96,66.1222367312794
1996,3,8,14,98,40.09570710677
1996,3,8,14,100,51.7097485753849
1996,3,8,14,102,52.2080462573568
1996,3,8,14,104,55.0796059956432
1996,3,8,14,106,26.0612116566878
1996,3,8,14,108,9.07819462553844
1996,3,8,14,110,2.49391710119586
1996,3,8,14,112,3.919790753261
1996,3,8,14,114,0.175078458719579
1996,3,8,14,116,0
1996,3,8,14,118,0
1996,3,8,14,120,0
1996,3,8,14,122,0
1996,3,8,14,124,0
1996,3,8,14,126,0
1996,3,8,14,128,0
1996,4,11,14,30,0
1996,4,11,14,32,0
1996,4,11,14,34,0
1996,4,11,14,36,0
1996,4,11,14,38,0
1996,4,11,14,40,0
1996,4,11,14,42,0
1996,4,11,14,44,0
1996,4,11,14,46,0
1996,4,11,14,48,0
1996,4,11,14,50,0
1996,4,11,14,52,0
1996,4,11,14,54,0
1996,4,11,14,56,0
1996,4,11,14,58,0
1996,4,11,14,60,0
1996,4,11,14,62,0
1996,4,11,14,64,0
1996,4,11,14,66,0
1996,4,11,14,68,0
1996,4,11,14,70,0
1996,4,11,14,72,0
1996,4,11,14,74,0
1996,4,11,14,76,0
1996,4,11,14,78,0
1996,4,11,14,80,0
1996,4,11,14,82,0
1996,4,11,14,84,1.82958082122319
1996,4,11,14,86,0.734790907797172
1996,4,11,14,88,2.54957883248088
1996,4,11,14,90,3.37312711951495
1996,4,11,14,92,4.04874644115419
1996,4,11,14,94,9.9862452896895
1996,4,11,14,96,2.6235433151783
1996,4,11,14,98,4.85750183164878
1996,4,11,14,100,2.98354232080714
1996,4,11,14,102,4.07833223423316
1996,4,11,14,104,1.85916661430216
1996,4,11,14,106,1.1095828099655
1996,4,11,14,108,0.749583804336656
1996,4,11,14,110,0
1996,4,11,14,112,0
1996,4,11,14,114,0
1996,4,11,14,116,0
1996,4,11,14,118,0
1996,4,11,14,120,0
1996,4,11,14,122,0
1996,4,11,14,124,0
1996,4,11,14,126,0
1996,4,11,14,128,0
1997,2,5,14,30,0
1997,2,5,14,32,0
1997,2,5,14,34,0
1997,2,5,14,36,0
1997,2,5,14,38,0
1997,2,5,14,40,0
1997,2,5,14,42,0
1997,2,5,14,44,0
1997,2,5,14,46,0
1997,2,5,14,48,0
1997,2,5,14,50,0
1997,2,5,14,52,0
1997,2,5,14,54,0
1997,2,5,14,56,0
1997,2,5,14,58,0
1997,2,5,14,60,0
1997,2,5,14,62,0
1997,2,5,14,64,0
1997,2,5,14,66,0
1997,2,5,14,68,0
1997,2,5,14,70,0
1997,2,5,14,72,0
1997,2,5,14,74,0
1997,2,5,14,76,0
1997,2,5,14,78,0.3262365258477
1997,2,5,14,80,1.15059873434598
1997,2,5,14,82,2.58884715227846
1997,2,5,14,84,8.95572703344255
1997,2,5,14,86,23.4692049486764
1997,2,5,14,88,56.9572392296016
1997,2,5,14,90,94.5049974271997
1997,2,5,14,92,72.3043540666602
1997,2,5,14,94,58.9040827316236
1997,2,5,14,96,38.525606786668
1997,2,5,14,98,18.4627513156996
1997,2,5,14,100,9.3488144927952
1997,2,5,14,102,6.22906666098257
1997,2,5,14,104,5.03045972062747
1997,2,5,14,106,1.53426482995071
1997,2,5,14,108,0.584720730920904
1997,2,5,14,110,0.132148025225409
1997,2,5,14,112,0.054974340703
1997,2,5,14,114,0.0935611829642045
1997,2,5,14,116,0
1997,2,5,14,118,0
1997,2,5,14,120,0
1997,2,5,14,122,0
1997,2,5,14,124,0
1997,2,5,14,126,0
1997,2,5,14,128,0.287649683586495
1997,3,8,14,30,0
1997,3,8,14,32,0
1997,3,8,14,34,0
1997,3,8,14,36,0
1997,3,8,14,38,0
1997,3,8,14,40,0
1997,3,8,14,42,0
1997,3,8,14,44,0
1997,3,8,14,46,0
1997,3,8,14,48,0
1997,3,8,14,50,0
1997,3,8,14,52,0
1997,3,8,14,54,0
1997,3,8,14,56,0
1997,3,8,14,58,0
1997,3,8,14,60,0
1997,3,8,14,62,0
1997,3,8,14,64,0
1997,3,8,14,66,0
1997,3,8,14,68,0
1997,3,8,14,70,0
1997,3,8,14,72,0
1997,3,8,14,74,0
1997,3,8,14,76,0
1997,3,8,14,78,0
1997,3,8,14,80,0
1997,3,8,14,82,0.0112243779305845
1997,3,8,14,84,0.022448755861169
1997,3,8,14,86,0.0336731337917535
1997,3,8,14,88,0.358203910188833
1997,3,8,14,90,6.92758142541647
1997,3,8,14,92,9.57411214613271
1997,3,8,14,94,26.7932033908519
1997,3,8,14,96,33.497646567863
1997,3,8,14,98,19.0767162532763
1997,3,8,14,100,27.9839808792733
1997,3,8,14,102,16.2668914842888
1997,3,8,14,104,8.14507145689618
1997,3,8,14,106,15.2033850396889
1997,3,8,14,108,1.6823095395773
1997,3,8,14,110,3.1542647278172
1997,3,8,14,112,0.331016166038388
1997,3,8,14,114,0
1997,3,8,14,116,0
1997,3,8,14,118,0
1997,3,8,14,120,0
1997,3,8,14,122,0
1997,3,8,14,124,0
1997,3,8,14,126,0
1997,3,8,14,128,0
1998,1,2,14,30,0
1998,1,2,14,32,0
1998,1,2,14,34,0
1998,1,2,14,36,0
1998,1,2,14,38,0
1998,1,2,14,40,0
1998,1,2,14,42,0
1998,1,2,14,44,0
1998,1,2,14,46,0
1998,1,2,14,48,0
1998,1,2,14,50,0
1998,1,2,14,52,0
1998,1,2,14,54,0
1998,1,2,14,56,0
1998,1,2,14,58,0
1998,1,2,14,60,0
1998,1,2,14,62,0
1998,1,2,14,64,0
1998,1,2,14,66,0
1998,1,2,14,68,0
1998,1,2,14,70,0
1998,1,2,14,72,0
1998,1,2,14,74,0
1998,1,2,14,76,0
1998,1,2,14,78,1.8116255278245
1998,1,2,14,80,0.267685045636123
1998,1,2,14,82,1.41009795937032
1998,1,2,14,84,1.8116255278245
1998,1,2,14,86,6.57728949720769
1998,1,2,14,88,41.41870797345
1998,1,2,14,90,31.4331856141625
1998,1,2,14,92,30.5584577460644
1998,1,2,14,94,34.2438785933417
1998,1,2,14,96,43.6508669488514
1998,1,2,14,98,22.2222095730992
1998,1,2,14,100,15.9842778527174
1998,1,2,14,102,15.3772350302554
1998,1,2,14,104,19.9468866851922
1998,1,2,14,106,9.73684319277415
1998,1,2,14,108,3.01620823318705
1998,1,2,14,110,5.77423436029932
1998,1,2,14,112,1.27625543655225
1998,1,2,14,114,0
1998,1,2,14,116,0
1998,1,2,14,118,0
1998,1,2,14,120,0
1998,1,2,14,122,0
1998,1,2,14,124,0
1998,1,2,14,126,0
1998,1,2,14,128,0
1998,2,5,14,30,0
1998,2,5,14,32,0
1998,2,5,14,34,0
1998,2,5,14,36,0
1998,2,5,14,38,0
1998,2,5,14,40,0
1998,2,5,14,42,0
1998,2,5,14,44,0
1998,2,5,14,46,0
1998,2,5,14,48,0
1998,2,5,14,50,0
1998,2,5,14,52,0
1998,2,5,14,54,0
1998,2,5,14,56,0
1998,2,5,14,58,0
1998,2,5,14,60,0
1998,2,5,14,62,0
1998,2,5,14,64,0
1998,2,5,14,66,0
1998,2,5,14,68,0
1998,2,5,14,70,0
1998,2,5,14,72,0
1998,2,5,14,74,0
1998,2,5,14,76,0
1998,2,5,14,78,0.294007453942088
1998,2,5,14,80,0.882022361826264
1998,2,5,14,82,2.3520596315367
1998,2,5,14,84,6.76217144066802
1998,2,5,14,86,14.9943801510465
1998,2,5,14,88,27.9307081244984
1998,2,5,14,90,32.9288348415139
1998,2,5,14,92,44.3951255452553
1998,2,5,14,94,35.5749019269926
1998,2,5,14,96,33.8108572033401
1998,2,5,14,98,19.992506868062
1998,2,5,14,100,12.3483130655677
1998,2,5,14,102,8.82022361826264
1998,2,5,14,104,7.93820125643637
1998,2,5,14,106,1.76404472365253
1998,2,5,14,108,0.882022361826264
1998,2,5,14,110,0.294007453942088
1998,2,5,14,112,0
1998,2,5,14,114,0.294007453942088
1998,2,5,14,116,0
1998,2,5,14,118,0
1998,2,5,14,120,0
1998,2,5,14,122,0
1998,2,5,14,124,0
1998,2,5,14,126,0
1998,2,5,14,128,0
1998,3,8,14,30,0
1998,3,8,14,32,0
1998,3,8,14,34,0
1998,3,8,14,36,0
1998,3,8,14,38,0
1998,3,8,14,40,0
1998,3,8,14,42,0
1998,3,8,14,44,0
1998,3,8,14,46,0
1998,3,8,14,48,0
1998,3,8,14,50,0
1998,3,8,14,52,0
1998,3,8,14,54,0
1998,3,8,14,56,0
1998,3,8,14,58,0
1998,3,8,14,60,0
1998,3,8,14,62,0
1998,3,8,14,64,0
1998,3,8,14,66,0
1998,3,8,14,68,0.166251857044371
1998,3,8,14,70,0
1998,3,8,14,72,0
1998,3,8,14,74,0.166251857044371
1998,3,8,14,76,0.166251857044371
1998,3,8,14,78,0.592099679547449
1998,3,8,14,80,1.58961082181367
1998,3,8,14,82,2.42087010703552
1998,3,8,14,84,9.73595181698783
1998,3,8,14,86,13.8193404944671
1998,3,8,14,88,27.5163813502312
1998,3,8,14,90,34.0791908911366
1998,3,8,14,92,38.00556620789
1998,3,8,14,94,44.3496525029053
1998,3,8,14,96,43.6638079091322
1998,3,8,14,98,34.7061150515214
1998,3,8,14,100,19.0813295993083
1998,3,8,14,102,12.4578506748634
1998,3,8,14,104,15.2903708721641
1998,3,8,14,106,8.88497549779589
1998,3,8,14,108,4.79534819277027
1998,3,8,14,110,1.82017162698307
1998,3,8,14,112,0.166251857044371
1998,3,8,14,114,0
1998,3,8,14,116,0
1998,3,8,14,118,0
1998,3,8,14,120,0
1998,3,8,14,122,0
1998,3,8,14,124,0
1998,3,8,14,126,0
1998,3,8,14,128,0
1998,4,11,14,30,0
1998,4,11,14,32,0
1998,4,11,14,34,0
1998,4,11,14,36,0
1998,4,11,14,38,0
1998,4,11,14,40,0
1998,4,11,14,42,0
1998,4,11,14,44,0
1998,4,11,14,46,0
1998,4,11,14,48,0
1998,4,11,14,50,0
1998,4,11,14,52,0
1998,4,11,14,54,0
1998,4,11,14,56,0
1998,4,11,14,58,0
1998,4,11,14,60,0
1998,4,11,14,62,0
1998,4,11,14,64,0
1998,4,11,14,66,0
1998,4,11,14,68,0
1998,4,11,14,70,0
1998,4,11,14,72,0
1998,4,11,14,74,0.152711512474641
1998,4,11,14,76,0
1998,4,11,14,78,5.19219142413779
1998,4,11,14,80,0.610846049898564
1998,4,11,14,82,4.05421224276961
1998,4,11,14,84,2.61081003645215
1998,4,11,14,86,4.2216380796275
1998,4,11,14,88,40.8759788606403
1998,4,11,14,90,39.3240081149979
1998,4,11,14,92,48.4765575669637
1998,4,11,14,94,84.2440579218951
1998,4,11,14,96,73.9489562606907
1998,4,11,14,98,78.7225830926837
1998,4,11,14,100,39.2357221686984
1998,4,11,14,102,12.8029114269739
1998,4,11,14,104,20.0934940804775
1998,4,11,14,106,7.27586832912032
1998,4,11,14,108,7.6502899481153
1998,4,11,14,110,0.610846049898564
1998,4,11,14,112,0.305423024949282
1998,4,11,14,114,0.999981993276791
1998,4,11,14,116,0
1998,4,11,14,118,0
1998,4,11,14,120,0
1998,4,11,14,122,0
1998,4,11,14,124,0
1998,4,11,14,126,0
1998,4,11,14,128,0
1999,1,2,14,30,0
1999,1,2,14,32,0
1999,1,2,14,34,0
1999,1,2,14,36,0
1999,1,2,14,38,0
1999,1,2,14,40,0
1999,1,2,14,42,0
1999,1,2,14,44,0
1999,1,2,14,46,0
1999,1,2,14,48,0
1999,1,2,14,50,0
1999,1,2,14,52,0
1999,1,2,14,54,0
1999,1,2,14,56,0
1999,1,2,14,58,0
1999,1,2,14,60,0
1999,1,2,14,62,0
1999,1,2,14,64,0
1999,1,2,14,66,0
1999,1,2,14,68,0
1999,1,2,14,70,0
1999,1,2,14,72,0
1999,1,2,14,74,0
1999,1,2,14,76,0.153849652050285
1999,1,2,14,78,4.1539406053577
1999,1,2,14,80,0.769248260251426
1999,1,2,14,82,3.84624130125713
1999,1,2,14,84,1.94215576489791
1999,1,2,14,86,2.55755437309905
1999,1,2,14,88,12.2683331975886
1999,1,2,14,90,16.0749355324115
1999,1,2,14,92,16.6522639120739
1999,1,2,14,94,15.1716571033269
1999,1,2,14,96,17.1518830967635
1999,1,2,14,98,26.1695541180789
1999,1,2,14,100,7.24918439168497
1999,1,2,14,102,1.32675715669677
1999,1,2,14,104,2.80736396544382
1999,1,2,14,106,0.153849652050285
1999,1,2,14,108,5.8645375232324
1999,1,2,14,110,1.17290750464648
1999,1,2,14,112,0
1999,1,2,14,114,0
1999,1,2,14,116,0
1999,1,2,14,118,0
1999,1,2,14,120,0
1999,1,2,14,122,0
1999,1,2,14,124,0
1999,1,2,14,126,0
1999,1,2,14,128,0
1999,2,5,14,30,0
1999,2,5,14,32,0
1999,2,5,14,34,0
1999,2,5,14,36,0
1999,2,5,14,38,0
1999,2,5,14,40,0
1999,2,5,14,42,0
1999,2,5,14,44,0
1999,2,5,14,46,0
1999,2,5,14,48,0
1999,2,5,14,50,0
1999,2,5,14,52,0
1999,2,5,14,54,0
1999,2,5,14,56,0
1999,2,5,14,58,0
1999,2,5,14,60,0
1999,2,5,14,62,0
1999,2,5,14,64,0
1999,2,5,14,66,0.194190908205482
1999,2,5,14,68,0
1999,2,5,14,70,0.194190908205482
1999,2,5,14,72,0
1999,2,5,14,74,0
1999,2,5,14,76,0.776763632821929
1999,2,5,14,78,2.71867271487675
1999,2,5,14,80,7.76763632821929
1999,2,5,14,82,21.3609999026031
1999,2,5,14,84,36.1195089262197
1999,2,5,14,86,51.2663997662473
1999,2,5,14,88,58.6456542780557
1999,2,5,14,90,65.0539542488365
1999,2,5,14,92,39.6149452739184
1999,2,5,14,94,53.5966906647131
1999,2,5,14,96,38.8381816410965
1999,2,5,14,98,26.992536240562
1999,2,5,14,100,12.2340272169454
1999,2,5,14,102,7.18506360360284
1999,2,5,14,104,4.46639088872609
1999,2,5,14,106,1.35933635743838
1999,2,5,14,108,0.388381816410965
1999,2,5,14,110,0.388381816410965
1999,2,5,14,112,0.194190908205482
1999,2,5,14,114,0.194190908205482
1999,2,5,14,116,0
1999,2,5,14,118,0.194190908205482
1999,2,5,14,120,0
1999,2,5,14,122,0
1999,2,5,14,124,0
1999,2,5,14,126,0
1999,2,5,14,128,0.194190908205482
1999,3,8,14,30,0
1999,3,8,14,32,0
1999,3,8,14,34,0
1999,3,8,14,36,0
1999,3,8,14,38,0
1999,3,8,14,40,0
1999,3,8,14,42,0
1999,3,8,14,44,0
1999,3,8,14,46,0
1999,3,8,14,48,0
1999,3,8,14,50,0
1999,3,8,14,52,0
1999,3,8,14,54,0
1999,3,8,14,56,0
1999,3,8,14,58,0
1999,3,8,14,60,0
1999,3,8,14,62,0
1999,3,8,14,64,0
1999,3,8,14,66,0
1999,3,8,14,68,0
1999,3,8,14,70,0
1999,3,8,14,72,0
1999,3,8,14,74,0
1999,3,8,14,76,0
1999,3,8,14,78,0
1999,3,8,14,80,0.305653596441057
1999,3,8,14,82,0
1999,3,8,14,84,0.152826798220529
1999,3,8,14,86,0.152826798220529
1999,3,8,14,88,0.764133991102643
1999,3,8,14,90,5.3489379377185
1999,3,8,14,92,6.11307192882114
1999,3,8,14,94,9.01678109501118
1999,3,8,14,96,10.2393954807754
1999,3,8,14,98,6.26589872704167
1999,3,8,14,100,4.2791503501748
1999,3,8,14,102,2.44522877152846
1999,3,8,14,104,1.22261438576423
1999,3,8,14,106,0.611307192882114
1999,3,8,14,108,0.305653596441057
1999,3,8,14,110,0
1999,3,8,14,112,0
1999,3,8,14,114,0.152826798220529
1999,3,8,14,116,0
1999,3,8,14,118,0
1999,3,8,14,120,0
1999,3,8,14,122,0
1999,3,8,14,124,0
1999,3,8,14,126,0
1999,3,8,14,128,0
2000,1,2,14,30,0
2000,1,2,14,32,0
2000,1,2,14,34,0
2000,1,2,14,36,0
2000,1,2,14,38,0
2000,1,2,14,40,0
2000,1,2,14,42,0
2000,1,2,14,44,0
2000,1,2,14,46,0
2000,1,2,14,48,0
2000,1,2,14,50,0
2000,1,2,14,52,0
2000,1,2,14,54,0
2000,1,2,14,56,0
2000,1,2,14,58,0
2000,1,2,14,60,0
2000,1,2,14,62,0
2000,1,2,14,64,0
2000,1,2,14,66,0
2000,1,2,14,68,0
2000,1,2,14,70,0
2000,1,2,14,72,0
2000,1,2,14,74,0
2000,1,2,14,76,0
2000,1,2,14,78,0.272644450974111
2000,1,2,14,80,0
2000,1,2,14,82,0.136322225487056
2000,1,2,14,84,0.954255578409389
2000,1,2,14,86,1.90851115681878
2000,1,2,14,88,2.72644450974111
2000,1,2,14,90,2.31747783327994
2000,1,2,14,92,2.04483338230583
2000,1,2,14,94,4.77127789204694
2000,1,2,14,96,2.59012228425406
2000,1,2,14,98,0.408966676461167
2000,1,2,14,100,0.136322225487056
2000,1,2,14,102,0.954255578409389
2000,1,2,14,104,0.408966676461167
2000,1,2,14,106,0.136322225487056
2000,1,2,14,108,0.136322225487056
2000,1,2,14,110,0
2000,1,2,14,112,0
2000,1,2,14,114,0
2000,1,2,14,116,0
2000,1,2,14,118,0
2000,1,2,14,120,0
2000,1,2,14,122,0
2000,1,2,14,124,0
2000,1,2,14,126,0
2000,1,2,14,128,0
2001,4,11,14,30,0
2001,4,11,14,32,0
2001,4,11,14,34,0
2001,4,11,14,36,0
2001,4,11,14,38,0
2001,4,11,14,40,0
2001,4,11,14,42,0
2001,4,11,14,44,0
2001,4,11,14,46,0
2001,4,11,14,48,0
2001,4,11,14,50,0
2001,4,11,14,52,0
2001,4,11,14,54,0
2001,4,11,14,56,0
2001,4,11,14,58,0
2001,4,11,14,60,0
2001,4,11,14,62,0
2001,4,11,14,64,0
2001,4,11,14,66,0
2001,4,11,14,68,0
2001,4,11,14,70,0
2001,4,11,14,72,0
2001,4,11,14,74,0
2001,4,11,14,76,0
2001,4,11,14,78,0.283324595016842
2001,4,11,14,80,0.755532253378246
2001,4,11,14,82,0.661090721705966
2001,4,11,14,84,1.79438910177334
2001,4,11,14,86,5.09984271030316
2001,4,11,14,88,11.427425332346
2001,4,11,14,90,16.3383849793046
2001,4,11,14,92,14.5439958775312
2001,4,11,14,94,19.9271631828512
2001,4,11,14,96,15.5828527259263
2001,4,11,14,98,11.0496592056569
2001,4,11,14,100,8.12197172381615
2001,4,11,14,102,3.68321973521895
2001,4,11,14,104,3.30545360852983
2001,4,11,14,106,1.60550603842877
2001,4,11,14,108,0.661090721705966
2001,4,11,14,110,0.377766126689123
2001,4,11,14,112,0
2001,4,11,14,114,0
2001,4,11,14,116,0.0944415316722808
2001,4,11,14,118,0.0944415316722808
2001,4,11,14,120,0.0944415316722808
2001,4,11,14,122,0
2001,4,11,14,124,0
2001,4,11,14,126,0
2001,4,11,14,128,0
2003,1,2,14,30,0
2003,1,2,14,32,0
2003,1,2,14,34,0
2003,1,2,14,36,0
2003,1,2,14,38,0
2003,1,2,14,40,0
2003,1,2,14,42,0
2003,1,2,14,44,0
2003,1,2,14,46,0
2003,1,2,14,48,0
2003,1,2,14,50,0
2003,1,2,14,52,0
2003,1,2,14,54,0
2003,1,2,14,56,0
2003,1,2,14,58,0
2003,1,2,14,60,0
2003,1,2,14,62,0
2003,1,2,14,64,0
2003,1,2,14,66,0
2003,1,2,14,68,0
2003,1,2,14,70,0
2003,1,2,14,72,0
2003,1,2,14,74,0
2003,1,2,14,76,0
2003,1,2,14,78,0.399335866156753
2003,1,2,14,80,0
2003,1,2,14,82,0
2003,1,2,14,84,0
2003,1,2,14,86,1.6417137963135
2003,1,2,14,88,12.9478876060997
2003,1,2,14,90,16.6139987379327
2003,1,2,14,92,48.5747198303949
2003,1,2,14,94,74.6395396203113
2003,1,2,14,96,76.5614674712981
2003,1,2,14,98,39.864216757419
2003,1,2,14,100,30.9290643799602
2003,1,2,14,102,5.67944278956752
2003,1,2,14,104,12.6733212973401
2003,1,2,14,106,1.19800759847026
2003,1,2,14,108,4.58403629732727
2003,1,2,14,110,0
2003,1,2,14,112,0.399335866156753
2003,1,2,14,114,0.399335866156753
2003,1,2,14,116,0
2003,1,2,14,118,0
2003,1,2,14,120,0
2003,1,2,14,122,0
2003,1,2,14,124,0
2003,1,2,14,126,0
2003,1,2,14,128,0
2003,2,5,14,30,0
2003,2,5,14,32,0
2003,2,5,14,34,0
2003,2,5,14,36,0
